so2Grade,coFlag,khaiValue,so2Value,coValue,pm25Flag,pm10Flag,o3Grade,pm10Value,khaiGrade,pm25Value,sidoName,no2Flag,no2Grade,o3Flag,pm25Grade,so2Flag,dataTime,coGrade,no2Value,stationName,pm10Grade,o3Value
1,,-,0.003,0.4,,,1,15,,13,대전,,1,,,,2024-01-08 18:00,1,0.022,관평동,,0.022
1,,54,0.003,0.3,,,1,31,2,21,대전,,1,,2,,2024-01-08 18:00,1,0.029,대흥동1,2,0.016
1,,50,0.004,0.4,,,1,21,1,18,대전,,1,,1,,2024-01-08 18:00,1,0.030,성남동1,1,0.013
1,,45,0.003,0.3,,,1,15,1,10,대전,,1,,1,,2024-01-08 18:00,1,0.027,대성동,1,0.019
1,,52,0.003,0.4,,,2,16,2,13,대전,,1,,1,,2024-01-08 18:00,1,0.012,정림동,1,0.032
1,,55,0.004,0.5,,,1,48,2,10,대전,,1,,1,,2024-01-08 18:00,1,0.022,둔산동,2,0.023
1,,40,0.003,0.2,,,1,25,1,7,대전,,1,,1,,2024-01-08 18:00,1,0.018,월평동,1,0.024
1,,-,0.002,0.8,통신장애,통신장애,1,-,,-,충북,,1,,,,2024-01-08 18:00,1,0.030,봉명동,,0.017
1,,-,0.002,0.5,,,1,30,,18,충북,,1,,,,2024-01-08 18:00,1,0.024,사천동,,0.014
1,,52,0.003,0.6,,,1,28,2,14,충북,,1,,1,,2024-01-08 18:00,1,0.023,용담동,2,0.018
1,,59,0.003,0.5,,,1,39,2,17,충북,,1,,2,,2024-01-08 18:00,1,0.023,용암동,2,0.018
1,,52,0.003,0.5,,,1,31,2,13,충북,,2,,1,,2024-01-08 18:00,1,0.031,복대동,2,0.012
1,,51,0.006,0.7,,,1,29,2,19,충남,,1,,2,,2024-01-08 18:00,1,0.030,성황동,1,0.016
1,,45,0.005,0.6,,,1,34,1,14,충남,,1,,1,,2024-01-08 18:00,1,0.027,백석동,1,0.019
1,,70,0.003,0.7,,,1,61,2,16,충남,,2,,1,,2024-01-08 18:00,1,0.042,성성동,2,0.005
1,,56,0.005,0.6,,,1,46,2,20,충남,,1,,2,,2024-01-08 18:00,1,0.027,성거읍,2,0.015
1,,45,0.005,0.5,,,1,37,1,19,충남,,1,,1,,2024-01-08 18:00,1,0.027,신방동,1,0.017
1,,51,0.002,0.5,,,1,19,2,10,대구,,2,,1,,2024-01-08 18:00,1,0.031,다사읍,1,0.012
1,,58,0.003,0.6,,,1,25,2,13,대구,,2,,1,,2024-01-08 18:00,1,0.035,본동,1,0.010
1,,47,0.002,0.4,,,1,17,1,7,대구,,1,,1,,2024-01-08 18:00,1,0.028,내당동,1,0.016
1,,-,0.002,0.3,,,1,14,,8,대구,,2,,1,,2024-01-08 18:00,1,0.031,침산동,,0.012
1,,32,0.001,0.1,,,1,13,1,11,대구,,1,,1,,2024-01-08 18:00,1,0.014,화원읍,1,0.019
1,,-,0.002,0.3,통신장애,통신장애,1,-,,-,대구,,1,,,,2024-01-08 18:00,1,0.016,충혼탑,,0.015
1,,59,0.003,0.6,,,1,15,2,10,경북,,2,,1,,2024-01-08 18:00,1,0.036,우현동,1,0.009
1,,-,0.003,0.4,,,1,22,,10,경북,,1,,,,2024-01-08 18:00,1,0.023,장흥동,1,0.017
1,,45,0.002,0.4,,,1,20,1,9,경북,,1,,1,,2024-01-08 18:00,1,0.027,장량동,1,0.017
1,,43,0.002,0.9,,,1,29,1,13,경북,,1,,1,,2024-01-08 18:00,1,0.026,대도동,1,0.017
1,,-,0.002,0.7,,통신장애,1,-,,9,경북,,1,,1,,2024-01-08 18:00,1,0.026,대송면,,0.013
,통신장애,-,-,-,통신장애,통신장애,,-,,-,경북,통신장애,,통신장애,1,통신장애,2024-01-08 18:00,,-,3공단,1,-
1,,51,0.002,0.9,,,1,22,2,17,경북,,1,,2,,2024-01-08 18:00,1,0.023,송도동,1,0.018
1,,78,0.004,0.6,,,1,29,2,15,경북,,2,,1,,2024-01-08 18:00,1,0.047,오천읍,1,0.014
1,,43,0.004,0.6,,,1,23,1,12,경북,,1,,1,,2024-01-08 18:00,1,0.025,청림동,1,0.018
1,,40,0.002,0.6,,,1,23,1,11,경북,,1,,1,,2024-01-08 18:00,1,0.018,연일읍,1,0.020
1,,38,0.003,0.5,,,1,17,1,9,경북,,1,,1,,2024-01-08 18:00,1,0.023,제철동,1,0.015
1,,54,0.004,0.3,,,1,7,2,4,경북,,2,,1,,2024-01-08 18:00,1,0.033,성건동,1,0.012
1,,47,0.003,0.3,,,1,7,1,5,경북,,1,,1,,2024-01-08 18:00,1,0.028,보덕동,1,0.010
1,,35,0.004,0.4,,,1,10,1,5,경북,,1,,1,,2024-01-08 18:00,1,0.019,안강읍,1,0.021
1,,-,0.005,0.5,통신장애,,1,6,,-,경북,,2,,,,2024-01-08 18:00,1,0.032,외동읍,1,0.010
1,,33,0.002,0.5,,,1,16,1,12,경북,,1,,1,,2024-01-08 18:00,1,0.018,양덕동,1,0.019
1,,56,0.003,0.2,,,2,27,2,9,경북,,1,,1,,2024-01-08 18:00,1,0.014,평화남산동,1,0.037
1,,45,0.002,0.5,,,1,20,1,10,경북,,1,,1,,2024-01-08 18:00,1,0.019,대광동,1,0.027
1,,43,0.002,0.4,,,1,20,1,5,경북,,1,,1,,2024-01-08 18:00,1,0.021,율곡동,1,0.026
1,,43,0.003,0.5,,,1,21,1,15,경북,,1,,1,,2024-01-08 18:00,1,0.020,명륜동,1,0.018
1,,54,0.003,0.4,,,1,34,2,14,경북,,2,,1,,2024-01-08 18:00,1,0.033,공단동,1,0.009
1,,54,0.003,0.6,,,1,31,2,17,경북,,1,,2,,2024-01-08 18:00,1,0.029,원평동,1,0.011
,통신장애,-,-,-,통신장애,통신장애,,-,,-,경북,통신장애,,통신장애,2,통신장애,2024-01-08 18:00,,-,형곡동,1,-
1,,40,0.002,0.5,,,1,16,1,12,경북,,1,,1,,2024-01-08 18:00,1,0.024,4공단,1,0.017
1,,50,0.002,0.6,,,1,30,1,14,경북,,1,,1,,2024-01-08 18:00,1,0.027,진미동,1,0.010
1,,52,0.002,0.4,,,2,27,2,14,경북,,1,,1,,2024-01-08 18:00,1,0.012,가흥동,1,0.032
1,,51,0.005,0.5,,,1,29,2,12,경북,,1,,2,,2024-01-08 18:00,1,0.018,영주동,1,0.021
1,,33,0.004,0.7,,,1,20,1,11,경북,,1,,1,,2024-01-08 18:00,1,0.014,중방동,1,0.004
1,,47,0.003,0.4,,,1,21,1,12,경북,,1,,1,,2024-01-08 18:00,1,0.017,하양읍,1,0.020
1,,53,0.003,0.3,,,1,13,2,7,경북,,2,,1,,2024-01-08 18:00,1,0.032,진량읍,1,0.010
1,,-,0.003,0.2,통신장애,,2,8,,-,경북,,1,,,,2024-01-08 18:00,1,0.005,상주시,1,0.033
1,,37,0.002,0.3,,,1,23,1,12,경북,,1,,1,,2024-01-08 18:00,1,0.022,칠곡군,1,0.011
1,,-,0.002,0.3,,,1,9,,8,경북,,1,,,,2024-01-08 18:00,1,0.007,영덕읍,1,0.029
1,,53,0.002,0.4,,,2,10,2,7,경북,,1,,1,,2024-01-08 18:00,1,0.006,강구면,1,0.034
1,,50,0.002,0.3,,,1,14,1,12,경북,,1,,1,,2024-01-08 18:00,1,0.007,영해면,1,0.030
1,,-,0.003,0.3,,통신장애,1,-,,9,경북,,1,,1,,2024-01-08 18:00,1,0.018,문경시,,0.019
1,,51,0.002,0.6,,,1,14,2,9,경북,,2,,1,,2024-01-08 18:00,1,0.031,성주군,1,0.011
,,-,-,0.4,통신장애,,2,15,,-,경북,,1,,,통신장애,2024-01-08 18:00,1,0.006,화북면,1,0.031
1,,37,0.003,0.2,통신장애,,1,9,1,-,경북,,1,,1,,2024-01-08 18:00,1,0.019,영천시,1,0.022
1,,37,0.001,0.5,,,1,29,1,8,경북,,1,,1,,2024-01-08 18:00,1,0.014,안계면(교외),1,0.022
1,,38,0.003,0.4,,,1,11,1,6,경북,,1,,1,,2024-01-08 18:00,1,0.017,의성읍,1,0.023
1,,37,0.002,0.4,,,1,14,1,7,경북,,1,,1,,2024-01-08 18:00,1,0.014,안계면,1,0.022
,통신장애,-,-,-,통신장애,통신장애,,-,,-,경북,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,울진군,,-
1,,45,0.002,0.4,,,1,11,1,8,경북,,1,,1,,2024-01-08 18:00,1,0.010,석포면,1,0.027
1,,37,0.003,0.7,,,1,10,1,9,경북,,1,,1,,2024-01-08 18:00,1,0.011,봉화군청,1,0.022
1,,-,0.002,0.1,통신장애,,2,15,,-,경북,,1,,,,2024-01-08 18:00,1,0.003,태하리,1,0.037
1,,-,0.003,0.3,,,1,15,,3,경남,,1,,,,2024-01-08 18:00,1,0.019,사파동,,0.022
1,,40,0.003,0.4,,,1,11,1,6,경남,,1,,1,,2024-01-08 18:00,1,0.013,삼진로,1,0.024
1,,55,0.003,0.3,,,2,9,2,7,경남,,1,,1,,2024-01-08 18:00,1,0.010,경화동,1,0.036
1,,45,0.003,0.4,,,1,7,1,5,경남,,1,,1,,2024-01-08 18:00,1,0.016,월영동,1,0.027
1,,58,0.009,1.1,,,2,32,2,16,경남,,2,,2,,2024-01-08 18:00,1,0.035,하동읍,1,0.032
1,,62,0.004,0.5,,,2,12,2,9,경남,,1,,1,,2024-01-08 18:00,1,0.016,금성면,1,0.044
1,,37,0.003,0.4,,,1,27,1,5,경남,,1,,1,,2024-01-08 18:00,1,0.022,동상동,1,0.020
1,,43,0.002,0.3,,,1,21,1,7,경남,,1,,1,,2024-01-08 18:00,1,0.026,삼방동,1,0.016
,통신장애,-,-,-,통신장애,통신장애,,-,,-,경남,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,장유동,,-
1,,61,0.003,0.5,,,1,17,2,12,경남,,2,,1,,2024-01-08 18:00,1,0.037,진영읍,1,0.007
1,,56,0.004,0.4,,,1,24,2,7,경남,,2,,1,,2024-01-08 18:00,1,0.034,김해대로,1,0.010
1,,50,0.002,0.3,,,1,10,1,8,경남,,1,,1,,2024-01-08 18:00,1,0.012,진례면,1,0.030
1,,56,0.001,0.3,,,2,16,2,10,경남,,1,,1,,2024-01-08 18:00,1,0.005,저구리,1,0.037
1,,55,0.002,0.3,,,2,10,2,8,경남,,1,,1,,2024-01-08 18:00,1,0.006,아주동,1,0.036
1,,-,0.002,0.5,통신장애,통신장애,2,-,,-,경남,,1,,,,2024-01-08 18:00,1,0.011,고현동,,0.039
1,,-,0.004,0.5,통신장애,통신장애,1,-,,-,경남,,1,,,,2024-01-08 18:00,1,0.017,사천읍,,0.025
1,,53,0.003,0.3,,,2,17,2,8,경남,,1,,1,,2024-01-08 18:00,1,0.010,향촌동,1,0.033
,통신장애,-,-,-,통신장애,통신장애,,-,,-,경남,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,대산면,,-
1,,65,0.004,0.4,,,1,22,2,13,경남,,2,,1,,2024-01-08 18:00,1,0.039,북부동,1,0.008
1,,48,0.002,0.4,,,1,23,1,5,경남,,1,,1,,2024-01-08 18:00,1,0.029,삼호동,1,0.019
1,,-,0.003,0.4,,,1,29,,24,경남,,2,,,,2024-01-08 18:00,1,0.042,물금읍,1,0.006
1,,63,0.004,0.4,,,1,25,2,12,울산,,2,,1,,2024-01-08 18:00,1,0.038,화산리,1,0.010
1,,66,0.002,0.5,,,1,10,2,8,울산,,2,,1,,2024-01-08 18:00,1,0.040,상남리,1,0.011
1,,56,0.006,0.4,,,1,21,2,9,울산,,2,,1,,2024-01-08 18:00,1,0.034,농소동,1,0.020
1,,51,0.002,0.4,,,2,22,2,8,울산,,1,,1,,2024-01-08 18:00,1,0.011,삼남읍,1,0.031
1,,43,0.003,0.5,,,1,26,1,12,울산,,1,,1,,2024-01-08 18:00,1,0.026,약사동,1,0.025
1,,38,0.002,0.4,,,1,47,1,3,울산,,1,,1,,2024-01-08 18:00,1,0.023,웅촌면,1,0.019
1,,40,0.003,0.3,,,1,13,1,8,울산,,1,,1,,2024-01-08 18:00,1,0.021,범서읍,1,0.024
1,,56,0.002,0.4,,,1,12,2,7,울산,,2,,1,,2024-01-08 18:00,1,0.034,북부순환도로,1,0.013
,통신장애,-,-,-,통신장애,통신장애,,-,,-,울산,통신장애,,통신장애,1,통신장애,2024-01-08 18:00,,-,송정동 대기환경측정소,1,-
1,,48,0.003,0.3,,,1,13,1,6,울산,,1,,1,,2024-01-08 18:00,1,0.029,전하동,1,0.021
1,,45,0.003,0.3,,,1,16,1,9,경남,,1,,1,,2024-01-08 18:00,1,0.027,내일동,1,0.017
1,,-,0.003,0.4,통신장애,통신장애,2,-,,-,경남,,1,,,,2024-01-08 18:00,1,0.014,무전동,,0.034
1,,53,0.003,0.4,,,2,17,2,6,경남,,1,,1,,2024-01-08 18:00,1,0.016,고성읍,1,0.033
1,,45,0.002,0.3,,,1,14,1,6,경남,,1,,1,,2024-01-08 18:00,1,0.008,거창읍,1,0.027
1,,50,0.002,0.5,,,1,12,1,9,경남,,1,,1,,2024-01-08 18:00,1,0.010,가야읍,1,0.030
1,,48,0.002,0.3,,,1,9,1,5,경남,,1,,1,,2024-01-08 18:00,1,0.005,함양읍,1,0.029
1,,63,0.004,0.6,,,2,20,2,15,경남,,1,,1,,2024-01-08 18:00,1,0.016,남해읍,1,0.045
1,,30,0.003,0.4,,,1,11,1,7,경남,,1,,1,,2024-01-08 18:00,1,0.018,산청읍,1,0.014
1,,45,0.002,0.3,,,1,11,1,6,경남,,1,,1,,2024-01-08 18:00,1,0.012,남상면,1,0.027
1,,37,0.003,0.4,,,1,14,1,10,경남,,1,,1,,2024-01-08 18:00,1,0.022,의령읍,1,0.014
1,,43,0.003,0.4,,,1,15,1,11,경남,,1,,1,,2024-01-08 18:00,1,0.026,창녕읍,1,0.016
1,,43,0.003,0.4,,,1,20,1,15,경남,,1,,1,,2024-01-08 18:00,1,0.022,합천읍,1,0.015
1,,45,0.001,0.2,,,1,22,1,10,경남,,1,,1,,2024-01-08 18:00,1,0.016,마산항,1,0.027
1,,51,0.003,0.5,,,1,32,2,11,울산,,2,,1,,2024-01-08 18:00,1,0.031,울산항,1,0.013
1,,70,0.004,0.4,,,2,21,2,18,경남,,1,,1,,2024-01-08 18:00,1,0.015,하동항,1,0.054
1,,47,0.003,0.4,,,1,20,1,9,광주,,1,,1,,2024-01-08 18:00,1,0.014,서석동,1,0.028
1,,47,0.003,0.5,,,1,18,1,10,광주,,1,,1,,2024-01-08 18:00,1,0.019,농성동,1,0.028
1,,47,0.002,0.6,,,1,32,1,6,광주,,1,,1,,2024-01-08 18:00,1,0.028,치평동,1,0.023
1,,43,0.003,0.3,,,1,17,1,7,광주,,1,,1,,2024-01-08 18:00,1,0.008,노대동,1,0.026
1,,51,0.002,0.3,,,1,21,2,5,광주,,2,,1,,2024-01-08 18:00,1,0.031,유촌동,1,0.018
1,,48,0.003,0.5,,,1,25,1,7,광주,,1,,1,,2024-01-08 18:00,1,0.017,두암동,1,0.029
1,,48,0.002,0.5,,,1,16,1,5,광주,,1,,1,,2024-01-08 18:00,1,0.029,운암동,1,0.019
1,,51,0.003,0.5,,,2,9,2,5,광주,,1,,1,,2024-01-08 18:00,1,0.017,건국동,1,0.031
1,,53,0.003,0.3,,,2,11,2,7,광주,,1,,1,,2024-01-08 18:00,1,0.012,일곡동,1,0.033
1,,42,0.003,0.4,,,1,9,1,3,광주,,1,,1,,2024-01-08 18:00,1,0.025,오선동,1,0.023
1,,37,0.003,0.4,,,1,25,1,7,광주,,1,,1,,2024-01-08 18:00,1,0.021,우산동(광주),1,0.022
1,,-,0.004,0.5,,,1,20,,8,광주,통신장애,,,1,,2024-01-08 18:00,1,-,평동,1,0.027
1,,48,0.003,0.5,,,1,17,1,6,광주,,1,,1,,2024-01-08 18:00,1,0.029,주월동,1,0.015
1,,42,0.003,0.3,,,1,25,1,8,전북,,1,,1,,2024-01-08 18:00,1,0.018,노송동,1,0.025
1,,-,0.002,0.1,통신장애,,,12,,-,전남,,1,통신장애,,,2024-01-08 18:00,1,0.006,용당동,1,-
1,,-,0.002,0.4,,,2,13,,12,전남,,1,,,,2024-01-08 18:00,1,0.009,부흥동,1,0.033
1,,50,0.002,0.4,,,1,12,1,6,전남,,1,,1,,2024-01-08 18:00,1,0.009,서강동,1,0.030
1,,48,0.005,0.5,,,1,17,1,9,전남,,1,,1,,2024-01-08 18:00,1,0.020,월내동,1,0.029
1,,50,0.002,0.4,,,1,14,1,12,전남,,1,,1,,2024-01-08 18:00,1,0.011,문수동,1,0.030
1,,42,0.003,0.4,,,1,8,1,8,전남,,1,,1,,2024-01-08 18:00,1,0.020,여천동(여수),1,0.025
1,,53,0.002,0.7,,,2,3,2,2,전남,,1,,1,,2024-01-08 18:00,1,0.013,덕충동,1,0.034
1,,47,0.004,0.3,,,1,15,1,9,전남,,1,,1,,2024-01-08 18:00,1,0.010,장천동,1,0.028
1,,53,0.002,0.4,,,2,12,2,12,전남,,1,,1,,2024-01-08 18:00,1,0.016,연향동,1,0.033
1,,60,0.002,0.4,,,2,18,2,9,전남,,1,,1,,2024-01-08 18:00,1,0.005,순천만,1,0.042
1,,56,0.003,0.3,,,2,14,2,8,전남,,1,,1,,2024-01-08 18:00,1,0.007,호두리,1,0.037
1,,58,0.004,0.3,,,2,6,2,6,전남,,1,,1,,2024-01-08 18:00,1,0.008,신대,1,0.040
1,,43,0.002,0.1,,,1,20,1,1,전남,,1,,1,,2024-01-08 18:00,1,0.012,빛가람동,1,0.026
1,,45,0.003,0.2,,,1,17,1,5,전남,,1,,1,,2024-01-08 18:00,1,0.009,담양읍,1,0.027
1,,48,0.002,0.2,,,1,11,1,4,전남,,1,,1,,2024-01-08 18:00,1,0.010,장성읍,1,0.029
1,,53,0.001,0.4,,,2,14,2,11,전남,,1,,1,,2024-01-08 18:00,1,0.005,화양면,1,0.033
1,,59,0.002,0.4,,,2,22,2,10,전남,,1,,2,,2024-01-08 18:00,1,0.010,율촌면,2,0.032
1,,51,0.003,0.5,,,2,17,2,11,전남,,1,,1,,2024-01-08 18:00,1,0.017,삼일동,1,0.031
1,,61,0.004,0.3,,,1,33,2,16,전남,,1,,2,,2024-01-08 18:00,1,0.017,중동,2,0.025
1,,52,0.004,0.4,,,1,57,2,15,전남,,1,,1,,2024-01-08 18:00,1,0.020,태인동,2,0.022
1,,52,0.003,0.5,,,2,16,2,13,전남,,1,,1,,2024-01-08 18:00,1,0.013,광양읍,1,0.032
1,,40,0.004,0.4,,,1,20,1,15,전남,,1,,1,,2024-01-08 18:00,1,0.016,봉강면,1,0.024
1,,54,0.007,0.5,,,1,23,2,15,전남,,1,,2,,2024-01-08 18:00,1,0.023,진월면,1,0.030
1,,43,0.005,0.4,,,1,26,1,10,전남,,1,,1,,2024-01-08 18:00,1,0.012,해남읍,1,0.026
1,,60,0.002,0.4,,,1,48,2,18,전남,,1,,2,,2024-01-08 18:00,1,0.009,대불,2,0.030
,통신장애,-,-,-,통신장애,통신장애,,-,,-,전남,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,영암읍,,-
1,,37,0.002,0.2,통신장애,,1,8,1,-,전남,,1,,1,,2024-01-08 18:00,1,0.003,송단리,1,0.022
1,,47,0.002,0.2,통신장애,,1,26,1,-,전남,,1,,1,,2024-01-08 18:00,1,0.015,화순읍,1,0.023
1,,55,0.002,0.2,,,2,10,2,4,전남,,1,,1,,2024-01-08 18:00,1,0.005,영광읍,1,0.036
,통신장애,-,-,-,통신장애,통신장애,,-,,-,전남,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,안마도,,-
1,,53,0.002,0.3,,,2,7,2,2,전남,,1,,1,,2024-01-08 18:00,1,0.011,장흥읍,1,0.033
1,,55,0.003,0.3,,,2,15,2,2,전남,,1,,1,,2024-01-08 18:00,1,0.005,진도읍,1,0.036
1,,52,0.003,0.2,,,2,30,2,16,전남,,1,,1,,2024-01-08 18:00,1,0.007,신지면,1,0.032
1,,51,0.003,0.5,,,2,19,2,12,전남,,1,,1,,2024-01-08 18:00,1,0.010,함평읍,1,0.031
1,,33,0.003,0.5,,,1,16,1,8,전남,,1,,1,,2024-01-08 18:00,1,0.015,고흥읍,1,0.020
,통신장애,-,-,-,통신장애,통신장애,,-,,-,전남,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,신안군,,-
,통신장애,-,-,-,통신장애,통신장애,,-,,-,전남,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,홍도,,-
1,,60,0.001,0.3,,,2,17,2,12,전남,,1,,1,,2024-01-08 18:00,1,0.003,가거도,1,0.042
1,,52,0.002,0.3,,,2,19,2,10,전남,,1,,1,,2024-01-08 18:00,1,0.006,무안읍,1,0.032
1,,55,0.004,0.3,,,2,18,2,8,전남,,1,,1,,2024-01-08 18:00,1,0.008,강진읍,1,0.036
1,,42,0.003,0.6,,,1,14,1,6,전남,,1,,1,,2024-01-08 18:00,1,0.008,곡성읍,1,0.025
1,,30,0.002,0.2,,,1,14,1,9,전남,,1,,1,,2024-01-08 18:00,1,0.012,구례읍,1,0.018
1,,42,0.004,0.4,,,1,20,1,4,전남,,1,,1,,2024-01-08 18:00,1,0.014,벌교읍,1,0.025
1,,38,0.003,0.5,,,1,23,1,8,전남,,1,,1,,2024-01-08 18:00,1,0.023,보성읍,1,0.013
,통신장애,-,-,-,통신장애,통신장애,,-,,-,전남,통신장애,,통신장애,,통신장애,2024-01-08 18:00,,-,목포항,,-
1,,69,0.004,0.3,,,1,24,2,14,전남,,2,,2,,2024-01-08 18:00,1,0.035,광양항,2,0.016
1,,61,0.003,0.4,,,2,15,2,10,전남,,1,,2,,2024-01-08 18:00,1,0.011,여수항,1,0.036
1,,56,0.003,0.2,,,1,21,2,13,전남,,1,,2,,2024-01-08 18:00,1,0.023,광양 중마,1,0.023
1,,56,0.003,0.2,,,2,22,2,10,전남,,1,,2,,2024-01-08 18:00,1,0.008,광양 율촌,2,0.032
1,,54,0.001,0.4,,,2,20,2,6,제주,,1,,1,,2024-01-08 18:00,1,0.014,이도동,1,0.035
1,,51,0.001,0.5,,,2,23,2,9,제주,,1,,1,,2024-01-08 18:00,1,0.013,연동,1,0.031
1,,55,0.002,0.3,,,2,20,2,10,제주,,1,,1,,2024-01-08 18:00,1,0.010,조천읍,1,0.036
1,,55,0.001,0.3,,,2,20,2,13,제주,,1,,1,,2024-01-08 18:00,1,0.008,한림읍,1,0.036
1,,50,0.001,0.3,,,1,14,1,6,제주,,1,,1,,2024-01-08 18:00,1,0.011,화북동,1,0.030
1,,55,0.002,0.1,,,2,17,2,7,제주,,1,,1,,2024-01-08 18:00,1,0.008,애월읍,1,0.036
1,,51,0.002,0.4,,,2,17,2,8,제주,,1,,1,,2024-01-08 18:00,1,0.010,동홍동,1,0.031
1,,56,0.001,0.4,,,2,14,2,6,제주,,1,,1,,2024-01-08 18:00,1,0.005,성산읍,1,0.037
1,,43,0.001,0.3,,,1,22,1,11,제주,,1,,1,,2024-01-08 18:00,1,0.011,남원읍,1,0.026
1,,58,0.001,0.2,,,2,17,2,5,제주,,1,,1,,2024-01-08 18:00,1,0.008,강정동,1,0.040
1,,58,0.002,0.4,,,2,15,2,8,제주,,1,,1,,2024-01-08 18:00,1,0.006,대정읍,1,0.040
1,,47,0.001,0.5,,,1,22,1,7,제주,,1,,1,,2024-01-08 18:00,1,0.021,노형로,1,0.028
,통신장애,-,-,-,,,,12,,6,제주,통신장애,,통신장애,1,통신장애,2024-01-08 18:00,,-,고산리,1,-
1,,37,0.002,0.3,,,1,19,1,10,대구,,1,,1,,2024-01-08 18:00,1,0.022,남산1동,1,0.022
1,,45,0.003,0.3,,,1,14,1,8,대구,,1,,1,,2024-01-08 18:00,1,0.027,수창동,1,0.016
1,,65,0.004,0.6,,,1,25,2,15,대구,,2,,1,,2024-01-08 18:00,1,0.039,지산동,1,0.008
1,,47,0.003,0.4,,,1,13,1,8,대구,,1,,1,,2024-01-08 18:00,1,0.028,서호동,1,0.014
1,,50,0.003,0.5,,,1,24,1,17,대구,,1,,1,,2024-01-08 18:00,1,0.030,이현동,1,0.013
1,,58,0.004,0.5,,,1,24,2,15,인천,,2,,2,,2024-01-08 18:00,1,0.035,고잔,1,0.012
1,,54,0.003,0.4,,,1,23,2,15,인천,,2,,2,,2024-01-08 18:00,1,0.033,서창,1,0.010
1,,59,0.003,0.5,,,1,26,2,17,인천,,2,,2,,2024-01-08 18:00,1,0.036,석남,1,0.010
1,,56,0.004,0.5,,,1,26,2,20,인천,,1,,2,,2024-01-08 18:00,1,0.018,송해,1,0.021
